Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2392,2381,2339,2367,2414,2386,2382,2356
B1,2353,2336,2334,2331,2332,2351,2357,2348
B2,2413,2374,2313,2332,2356,2339,2338,2392
B3,2426,2388,2376,3768,2377,2386,2351,2366
B4,2354,2322,2358,2302,2347,2372,2349,2370
B5,2399,2337,2382,2367,2332,2385,2338,2362
B6,2413,2316,2374,2356,2330,3770,2338,2348
B7,2372,2370,2372,2358,2323,2333,2355,2340
B8,2393,361,2373,2472,2391,2389,2365,2471
B9,3631,2335,2368,2362,2398,2350,2411,2352
B10,2343,2351,2357,2317,2343,2350,2327,2351
B11,2383,2432,2387,2398,2388,2346,2385,2376
B12,2384,2388,2352,2338,2377,2377,2344,2381
B13,2377,2350,365,2382,2380,2346,2368,2343
B14,2389,2364,2357,2372,2383,2372,2387,2354
B15,2366,2370,2366,2362,2391,2373,2376,2376
