Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2389,2380,2333,2370,2395,2383,2386,2375
B1,2357,2333,2328,2333,2300,2328,2350,2366
B2,2380,2367,2309,2347,2368,2346,2339,2387
B3,2412,2360,2383,3788,2388,2339,2353,2357
B4,2346,2325,2353,2319,2356,2362,2357,2376
B5,2402,2338,2386,2360,2361,2373,2337,2327
B6,2411,2323,2388,2370,2337,3763,2316,2347
B7,2361,2377,2339,2368,2345,2341,2361,2338
B8,2392,369,2363,2467,2398,2388,2372,2492
B9,3604,2339,2386,2351,2395,2362,2398,2350
B10,2366,2351,2355,2338,2341,2328,2336,2359
B11,2382,2432,2383,2400,2379,2354,2376,2376
B12,2390,2395,2356,2357,2358,2359,2343,2383
B13,2367,2337,367,2387,2386,2350,2357,2333
B14,2402,2366,2365,2363,2385,2346,2381,2357
B15,2362,2378,2329,2374,2377,2359,2380,2389
