Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2384,2371,2334,2378,2413,2372,2394,2374
B1,2354,2339,2327,2327,2330,2328,2358,2351
B2,2380,2370,2300,2340,2363,2353,2336,2378
B3,2401,2370,2375,3777,2375,2346,2355,2367
B4,2361,2332,2353,2326,2350,2360,2352,2386
B5,2400,2341,2387,2371,2357,2372,2352,2368
B6,2408,2328,2368,2355,2328,3771,2331,2342
B7,2371,2380,2332,2399,2343,2346,2369,2346
B8,2399,360,2372,2488,2398,2377,2379,2506
B9,3599,2329,2380,2356,2395,2362,2398,2351
B10,2360,2359,2359,2338,2347,2323,2325,2340
B11,2389,2423,2375,2401,2397,2345,2367,2367
B12,2389,2387,2352,2362,2371,2355,2346,2386
B13,2373,2345,367,2378,2375,2355,2364,2334
B14,2397,2359,2359,2375,2381,2373,2383,2341
B15,2364,2370,2361,2367,2377,2364,2383,2377
