Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2417,2363,2343,2377,2400,2380,2385,2377
B1,2365,2336,2330,2333,2328,2335,2353,2349
B2,2382,2370,2322,2340,2362,2341,2332,2391
B3,2408,2368,2384,3772,2376,2337,2364,2359
B4,2349,2322,2353,2327,2386,2362,2342,2372
B5,2406,2346,2385,2368,2354,2392,2345,2353
B6,2412,2327,2364,2347,2328,3778,2342,2360
B7,2362,2381,2338,2371,2351,2336,2364,2345
B8,2388,358,2374,2481,2404,2388,2370,2494
B9,3616,2342,2368,2354,2387,2364,2399,2378
B10,2365,2355,2356,2357,2355,2327,2346,2340
B11,2381,2416,2382,2385,2384,2355,2375,2362
B12,2414,2397,2333,2362,2363,2362,2348,2391
B13,2366,2350,366,2382,2374,2347,2354,2330
B14,2395,2354,2356,2384,2384,2373,2403,2362
B15,2354,2368,2363,2359,2387,2358,2392,2371
