Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2393,2370,2341,2373,2393,2377,2388,2367
B1,2347,2338,2333,2328,2338,2321,2345,2369
B2,2384,2365,2307,2339,2359,2344,2313,2391
B3,2406,2364,2381,3777,2377,2343,2346,2362
B4,2354,2327,2354,2324,2358,2361,2351,2366
B5,2400,2344,2383,2361,2351,2385,2357,2346
B6,2413,2367,2363,2349,2332,3779,2342,2347
B7,2366,2364,2342,2365,2352,2337,2367,2345
B8,2394,356,2362,2483,2427,2385,2364,2490
B9,3604,2345,2362,2352,2389,2365,2406,2348
B10,2367,2359,2357,2344,2344,2328,2320,2348
B11,2372,2427,2375,2400,2388,2350,2387,2371
B12,2395,2383,2356,2372,2369,2361,2342,2387
B13,2379,2344,366,2377,2380,2354,2366,2328
B14,2396,2353,2361,2368,2377,2372,2381,2351
B15,2361,2366,2370,2363,2380,2357,2389,2377
