Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2389,2383,2329,2371,2401,2384,2387,2371
B1,2360,2336,2326,2337,2336,2335,2352,2349
B2,2376,2367,2321,2333,2351,2342,2337,2398
B3,2408,2394,2407,3782,2371,2343,2355,2364
B4,2351,2320,2349,2324,2354,2353,2357,2371
B5,2401,2338,2371,2362,2361,2388,2343,2354
B6,2409,2320,2364,2361,2332,3800,2349,2356
B7,2371,2369,2347,2355,2364,2343,2366,2347
B8,2393,358,2363,2489,2404,2391,2374,2496
B9,3601,2347,2374,2353,2381,2363,2396,2353
B10,2368,2357,2348,2345,2336,2329,2330,2351
B11,2387,2424,2375,2386,2382,2362,2385,2368
B12,2381,2396,2351,2360,2371,2348,2341,2387
B13,2371,2357,370,2374,2378,2347,2361,2340
B14,2398,2354,2363,2372,2389,2369,2381,2343
B15,2358,2386,2365,2364,2384,2364,2386,2370
