Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2408,2381,2341,2386,2403,2370,2384,2361
B1,2353,2346,2330,2329,2335,2330,2351,2318
B2,2368,2360,2311,2337,2354,2342,2335,2381
B3,2402,2366,2388,3771,2367,2343,2351,2354
B4,2357,2337,2351,2319,2358,2360,2349,2379
B5,2403,2350,2382,2365,2352,2383,2349,2352
B6,2428,2327,2374,2344,2335,3752,2336,2347
B7,2363,2367,2339,2356,2346,2342,2365,2335
B8,2398,361,2362,2471,2398,2416,2352,2484
B9,3601,2346,2368,2350,2397,2359,2402,2348
B10,2365,2356,2344,2336,2337,2325,2334,2342
B11,2384,2423,2381,2402,2393,2343,2371,2353
B12,2382,2395,2354,2364,2359,2357,2346,2384
B13,2372,2352,365,2376,2376,2349,2360,2333
B14,2380,2344,2371,2369,2375,2373,2386,2353
B15,2361,2354,2360,2354,2379,2380,2385,2377
