Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2400,2381,2345,2376,2372,2372,2385,2378
B1,2352,2326,2327,2323,2332,2335,2355,2339
B2,2370,2376,2294,2333,2354,2328,2330,2388
B3,2406,2375,2379,3774,2366,2340,2371,2371
B4,2350,2323,2351,2319,2360,2368,2353,2378
B5,2402,2341,2375,2351,2361,2372,2347,2351
B6,2421,2333,2402,2359,2339,3780,2362,2362
B7,2367,2366,2334,2361,2353,2324,2364,2337
B8,2393,359,2360,2470,2401,2391,2363,2490
B9,3597,2358,2357,2349,2390,2348,2383,2354
B10,2350,2359,2352,2343,2351,2330,2333,2342
B11,2384,2418,2375,2392,2408,2327,2376,2366
B12,2389,2390,2348,2390,2365,2369,2337,2350
B13,2373,2347,367,2389,2376,2342,2365,2324
B14,2393,2363,2360,2370,2388,2374,2382,2351
B15,2359,2368,2359,2356,2376,2364,2384,2374
