Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2393,2373,2344,2351,2398,2386,2378,2378
B1,2346,2339,2335,2329,2330,2324,2347,2371
B2,2371,2367,2322,2343,2358,2340,2346,2388
B3,2421,2364,2380,3775,2376,2359,2354,2353
B4,2365,2328,2352,2326,2355,2357,2361,2371
B5,2406,2342,2386,2373,2356,2375,2340,2354
B6,2394,2316,2361,2354,2305,3775,2339,2338
B7,2370,2370,2338,2343,2354,2336,2357,2330
B8,2397,361,2370,2488,2400,2398,2371,2519
B9,3610,2346,2350,2344,2393,2365,2405,2347
B10,2349,2351,2340,2345,2357,2333,2331,2351
B11,2386,2428,2361,2394,2388,2349,2370,2368
B12,2391,2388,2352,2364,2368,2362,2346,2380
B13,2384,2340,367,2371,2377,2351,2361,2337
B14,2388,2354,2362,2373,2397,2374,2389,2347
B15,2363,2366,2366,2339,2391,2369,2379,2378
