Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2389,2385,2340,2402,2398,2377,2381,2374
B1,2347,2328,2336,2330,2341,2330,2350,2347
B2,2351,2363,2300,2338,2354,2333,2331,2377
B3,2407,2351,2386,3771,2369,2341,2352,2365
B4,2356,2320,2350,2290,2357,2351,2355,2365
B5,2401,2346,2381,2364,2360,2375,2342,2366
B6,2405,2337,2353,2351,2340,3776,2338,2336
B7,2376,2365,2343,2331,2350,2333,2356,2340
B8,2395,364,2361,2478,2402,2380,2377,2483
B9,3603,2355,2371,2355,2389,2371,2397,2351
B10,2364,2355,2344,2340,2357,2329,2322,2349
B11,2389,2431,2385,2403,2394,2347,2375,2371
B12,2387,2390,2353,2362,2373,2349,2342,2384
B13,2382,2362,369,2378,2370,2349,2365,2339
B14,2386,2346,2358,2376,2383,2375,2379,2343
B15,2359,2373,2357,2359,2383,2367,2385,2376
