Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2386,2386,2328,2362,2400,2384,2385,2355
B1,2359,2343,2335,2335,2309,2331,2345,2349
B2,2385,2366,2309,2312,2353,2332,2333,2391
B3,2397,2363,2386,3780,2380,2356,2389,2360
B4,2351,2327,2352,2323,2350,2361,2359,2374
B5,2409,2335,2388,2357,2379,2371,2350,2360
B6,2426,2329,2371,2358,2340,3777,2311,2351
B7,2368,2377,2327,2367,2352,2338,2352,2350
B8,2392,360,2362,2478,2399,2382,2362,2505
B9,3619,2348,2376,2355,2387,2363,2407,2338
B10,2358,2359,2353,2346,2351,2324,2326,2353
B11,2382,2427,2389,2393,2395,2377,2384,2365
B12,2376,2366,2356,2372,2369,2359,2367,2387
B13,2376,2356,370,2381,2367,2353,2372,2333
B14,2393,2353,2356,2368,2370,2372,2378,2341
B15,2363,2349,2367,2365,2380,2355,2380,2379
