Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2386,2377,2333,2367,2413,2380,2384,2376
B1,2351,2346,2328,2324,2335,2322,2356,2351
B2,2378,2363,2317,2343,2359,2341,2338,2385
B3,2399,2368,2387,3779,2382,2343,2341,2352
B4,2354,2303,2351,2325,2367,2361,2360,2388
B5,2409,2339,2402,2359,2352,2381,2346,2353
B6,2425,2319,2374,2345,2337,3779,2341,2346
B7,2371,2383,2347,2363,2344,2342,2350,2348
B8,2395,358,2368,2482,2402,2387,2370,2499
B9,3602,2342,2363,2352,2408,2361,2401,2354
B10,2336,2355,2347,2332,2346,2336,2330,2351
B11,2382,2421,2383,2405,2378,2349,2375,2360
B12,2381,2389,2350,2366,2365,2361,2343,2387
B13,2359,2343,367,2378,2374,2347,2356,2338
B14,2392,2353,2342,2368,2384,2368,2381,2348
B15,2361,2372,2362,2360,2374,2363,2389,2379
