Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2384,2363,2344,2381,2400,2374,2381,2371
B1,2360,2342,2332,2310,2337,2328,2341,2352
B2,2384,2354,2312,2337,2360,2330,2326,2378
B3,2398,2372,2379,3778,2373,2350,2355,2362
B4,2361,2324,2346,2319,2364,2377,2354,2373
B5,2404,2344,2386,2369,2354,2380,2346,2353
B6,2412,2328,2368,2356,2337,3761,2342,2347
B7,2358,2369,2339,2357,2348,2331,2361,2348
B8,2397,358,2364,2476,2396,2371,2374,2503
B9,3608,2333,2365,2351,2397,2378,2393,2351
B10,2361,2368,2367,2349,2344,2325,2347,2332
B11,2394,2426,2379,2397,2389,2353,2380,2361
B12,2385,2386,2337,2361,2369,2346,2314,2384
B13,2364,2334,365,2380,2383,2350,2359,2334
B14,2392,2357,2364,2372,2374,2381,2394,2345
B15,2362,2370,2368,2363,2377,2356,2384,2377
