Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2393,2368,2342,2378,2393,2376,2387,2374
B1,2349,2341,2328,2331,2331,2339,2356,2345
B2,2379,2370,2307,2341,2356,2338,2328,2387
B3,2406,2370,2377,3775,2372,2325,2351,2361
B4,2371,2331,2347,2317,2349,2363,2356,2375
B5,2392,2346,2384,2370,2358,2368,2349,2351
B6,2412,2322,2371,2355,2348,3773,2340,2361
B7,2382,2369,2346,2358,2363,2334,2358,2336
B8,2393,358,2369,2486,2399,2394,2371,2495
B9,3603,2342,2360,2353,2391,2363,2400,2351
B10,2363,2353,2356,2380,2348,2325,2335,2339
B11,2394,2415,2387,2401,2389,2349,2376,2370
B12,2382,2389,2347,2361,2371,2346,2340,2381
B13,2367,2351,368,2375,2372,2350,2357,2328
B14,2393,2350,2360,2383,2384,2370,2385,2347
B15,2356,2359,2373,2362,2382,2361,2384,2380
