Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2387,2378,2339,2376,2399,2366,2388,2389
B1,2337,2339,2327,2327,2323,2323,2349,2347
B2,2374,2365,2312,2336,2358,2340,2332,2390
B3,2409,2370,2385,3773,2370,2348,2365,2364
B4,2351,2323,2344,2316,2356,2365,2346,2365
B5,2409,2338,2424,2361,2361,2381,2343,2344
B6,2403,2330,2372,2354,2339,3771,2346,2346
B7,2360,2368,2346,2367,2346,2349,2359,2328
B8,2374,355,2378,2492,2406,2385,2372,2499
B9,3602,2348,2368,2355,2391,2366,2400,2353
B10,2356,2358,2335,2342,2347,2330,2331,2349
B11,2387,2443,2379,2403,2386,2350,2383,2367
B12,2387,2390,2350,2371,2372,2360,2342,2387
B13,2355,2352,369,2386,2377,2345,2360,2338
B14,2394,2360,2360,2367,2378,2377,2384,2342
B15,2362,2361,2356,2359,2382,2352,2383,2369
