Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2391,2388,2338,2376,2362,2375,2387,2371
B1,2360,2315,2345,2340,2329,2326,2358,2350
B2,2373,2362,2294,2344,2354,2341,2331,2381
B3,2386,2362,2388,3771,2415,2338,2349,2364
B4,2347,2330,2348,2322,2364,2354,2346,2361
B5,2408,2335,2357,2359,2352,2379,2340,2349
B6,2401,2320,2372,2318,2348,3782,2340,2353
B7,2376,2362,2358,2362,2348,2335,2372,2338
B8,2396,361,2367,2471,2402,2402,2384,2475
B9,3605,2342,2373,2347,2394,2369,2397,2351
B10,2362,2354,2347,2342,2349,2328,2324,2351
B11,2381,2434,2375,2396,2390,2360,2377,2368
B12,2402,2396,2352,2362,2362,2349,2328,2388
B13,2378,2350,369,2378,2372,2329,2354,2336
B14,2409,2351,2363,2397,2373,2375,2379,2358
B15,2359,2369,2374,2354,2379,2368,2375,2381
