Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2390,2386,2354,2371,2386,2381,2385,2371
B1,2354,2336,2329,2330,2326,2335,2349,2345
B2,2369,2370,2309,2343,2359,2328,2339,2386
B3,2407,2357,2390,3785,2364,2338,2351,2370
B4,2325,2326,2343,2320,2352,2366,2353,2375
B5,2402,2348,2386,2353,2360,2387,2343,2346
B6,2390,2334,2368,2354,2330,3789,2332,2340
B7,2364,2345,2348,2351,2354,2332,2357,2347
B8,2389,362,2360,2468,2387,2386,2368,2486
B9,3605,2346,2370,2348,2398,2357,2420,2344
B10,2368,2353,2352,2345,2347,2329,2323,2349
B11,2406,2429,2383,2401,2392,2341,2367,2365
B12,2389,2380,2356,2359,2366,2353,2347,2380
B13,2380,2348,369,2368,2380,2354,2351,2322
B14,2405,2353,2357,2378,2381,2376,2385,2347
B15,2367,2369,2357,2356,2376,2361,2390,2364
