Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2395,2376,2345,2376,2427,2374,2375,2376
B1,2335,2338,2327,2331,2323,2335,2363,2354
B2,2359,2367,2306,2341,2362,2360,2293,2380
B3,2405,2373,2379,3815,2346,2341,2363,2350
B4,2349,2327,2336,2328,2360,2361,2357,2378
B5,2388,2350,2372,2346,2315,2380,2344,2364
B6,2412,2331,2372,2348,2339,3779,2338,2344
B7,2363,2361,2343,2359,2338,2336,2362,2343
B8,2385,360,2355,2478,2399,2381,2368,2480
B9,3597,2349,2362,2352,2394,2361,2394,2342
B10,2399,2330,2351,2351,2344,2332,2332,2347
B11,2379,2414,2374,2397,2387,2352,2371,2366
B12,2393,2390,2352,2371,2360,2359,2345,2378
B13,2369,2346,369,2383,2376,2348,2364,2335
B14,2391,2372,2342,2364,2382,2361,2371,2341
B15,2361,2362,2362,2357,2375,2370,2354,2396
