Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2390,2370,2332,2378,2397,2376,2384,2374
B1,2351,2343,2330,2341,2344,2332,2351,2349
B2,2374,2368,2319,2339,2358,2330,2328,2382
B3,2403,2364,2386,3772,2369,2342,2357,2360
B4,2371,2329,2351,2322,2359,2365,2346,2374
B5,2404,2346,2385,2367,2351,2365,2350,2352
B6,2388,2326,2378,2355,2329,3775,2347,2345
B7,2369,2362,2349,2356,2331,2338,2364,2340
B8,2397,358,2362,2478,2403,2379,2374,2483
B9,3603,2348,2370,2355,2378,2361,2404,2351
B10,2362,2358,2349,2334,2347,2345,2331,2340
B11,2388,2420,2350,2409,2388,2351,2377,2367
B12,2380,2394,2353,2357,2373,2352,2340,2379
B13,2382,2358,369,2375,2377,2360,2358,2339
B14,2395,2351,2361,2368,2382,2374,2382,2352
B15,2360,2367,2365,2360,2380,2359,2385,2376
