Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2384,2376,2333,2377,2394,2365,2375,2358
B1,2357,2339,2330,2329,2336,2326,2350,2344
B2,2383,2364,2314,2345,2354,2344,2336,2377
B3,2396,2367,2372,3778,2379,2341,2359,2362
B4,2343,2361,2356,2325,2358,2368,2351,2363
B5,2387,2341,2374,2365,2347,2378,2348,2355
B6,2416,2343,2373,2352,2341,3774,2340,2354
B7,2332,2371,2344,2364,2343,2336,2364,2348
B8,2405,350,2366,2471,2384,2382,2358,2486
B9,3597,2337,2370,2346,2405,2358,2410,2326
B10,2360,2353,2349,2329,2337,2337,2337,2357
B11,2366,2425,2384,2386,2390,2342,2378,2366
B12,2382,2383,2348,2366,2369,2350,2349,2390
B13,2373,2349,365,2376,2375,2351,2357,2338
B14,2391,2367,2356,2370,2382,2368,2380,2347
B15,2365,2367,2362,2384,2363,2351,2373,2358
