Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2378,2369,2343,2370,2395,2375,2382,2350
B1,2387,2340,2335,2325,2314,2328,2350,2355
B2,2373,2361,2309,2341,2364,2336,2332,2380
B3,2409,2362,2372,3777,2383,2345,2357,2360
B4,2350,2336,2352,2323,2358,2356,2368,2370
B5,2398,2345,2388,2363,2378,2380,2349,2362
B6,2402,2325,2375,2358,2326,3776,2331,2371
B7,2375,2368,2343,2361,2376,2338,2359,2350
B8,2387,356,2368,2455,2404,2387,2362,2492
B9,3596,2346,2367,2373,2387,2376,2401,2344
B10,2361,2354,2351,2346,2344,2357,2336,2355
B11,2406,2438,2369,2401,2382,2347,2382,2375
B12,2392,2392,2355,2365,2372,2358,2348,2388
B13,2371,2351,361,2376,2373,2344,2364,2348
B14,2407,2356,2365,2370,2376,2347,2387,2368
B15,2349,2366,2362,2359,2380,2361,2379,2378
