Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2385,2380,2344,2376,2385,2378,2383,2370
B1,2360,2340,2334,2332,2335,2324,2358,2350
B2,2370,2387,2310,2341,2354,2332,2336,2359
B3,2404,2374,2382,3768,2378,2333,2368,2365
B4,2348,2327,2336,2326,2355,2362,2352,2388
B5,2406,2345,2394,2350,2347,2384,2360,2350
B6,2413,2321,2372,2353,2333,3776,2341,2359
B7,2368,2369,2339,2364,2347,2332,2363,2345
B8,2392,359,2368,2481,2402,2388,2372,2484
B9,3618,2337,2367,2349,2395,2330,2409,2353
B10,2360,2356,2374,2337,2342,2328,2329,2345
B11,2394,2435,2378,2400,2376,2344,2379,2373
B12,2387,2390,2353,2360,2363,2345,2374,2414
B13,2373,2350,367,2385,2363,2349,2361,2341
B14,2390,2347,2359,2362,2378,2371,2380,2351
B15,2354,2366,2351,2346,2379,2372,2379,2378
