Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2390,2374,2332,2378,2395,2377,2384,2372
B1,2352,2340,2320,2335,2329,2327,2356,2362
B2,2368,2364,2315,2348,2356,2338,2341,2383
B3,2421,2385,2382,3772,2364,2330,2358,2361
B4,2350,2329,2347,2319,2351,2352,2354,2357
B5,2396,2348,2376,2365,2356,2387,2350,2357
B6,2403,2318,2371,2347,2326,3781,2338,2346
B7,2371,2370,2345,2363,2346,2336,2360,2342
B8,2387,362,2363,2469,2404,2391,2368,2487
B9,3606,2346,2367,2350,2397,2363,2405,2345
B10,2363,2369,2368,2327,2339,2321,2326,2344
B11,2392,2436,2376,2388,2396,2353,2381,2368
B12,2392,2375,2346,2360,2371,2348,2349,2382
B13,2374,2353,365,2376,2375,2350,2364,2336
B14,2393,2362,2361,2369,2378,2370,2382,2342
B15,2358,2378,2365,2346,2356,2359,2379,2372
