Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2399,2378,2347,2381,2399,2384,2386,2374
B1,2351,2337,2319,2324,2319,2334,2357,2338
B2,2375,2376,2318,2346,2358,2338,2308,2384
B3,2409,2362,2379,3782,2372,2351,2409,2363
B4,2349,2332,2343,2331,2356,2357,2347,2376
B5,2409,2341,2386,2359,2347,2382,2356,2340
B6,2427,2318,2369,2355,2344,3772,2339,2324
B7,2362,2359,2337,2350,2350,2341,2369,2346
B8,2364,364,2369,2485,2398,2392,2359,2493
B9,3602,2349,2372,2348,2388,2361,2389,2352
B10,2356,2349,2352,2351,2341,2334,2341,2361
B11,2388,2425,2380,2396,2384,2353,2385,2366
B12,2379,2388,2342,2359,2383,2360,2342,2388
B13,2372,2351,366,2376,2377,2349,2361,2337
B14,2401,2354,2363,2370,2383,2369,2381,2348
B15,2367,2368,2365,2359,2378,2364,2394,2374
