Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2381,2368,2337,2383,2393,2383,2377,2369
B1,2334,2341,2327,2334,2321,2330,2358,2346
B2,2378,2356,2309,2337,2347,2338,2337,2382
B3,2402,2358,2376,3776,2368,2340,2358,2345
B4,2350,2334,2349,2324,2348,2359,2353,2383
B5,2403,2335,2389,2357,2367,2389,2362,2351
B6,2406,2323,2374,2353,2329,3809,2337,2343
B7,2363,2374,2342,2366,2357,2326,2364,2341
B8,2378,358,2371,2483,2397,2387,2360,2486
B9,3606,2329,2370,2352,2391,2367,2403,2356
B10,2368,2360,2363,2342,2343,2331,2323,2346
B11,2386,2422,2376,2393,2386,2353,2378,2371
B12,2400,2388,2350,2356,2369,2346,2336,2381
B13,2372,2349,369,2379,2380,2344,2367,2338
B14,2401,2351,2361,2372,2389,2372,2387,2345
B15,2357,2369,2361,2334,2370,2358,2381,2384
