Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2399,2378,2339,2382,2397,2377,2380,2370
B1,2354,2339,2335,2329,2340,2324,2353,2345
B2,2370,2372,2303,2361,2362,2342,2341,2382
B3,2403,2371,2377,3768,2365,2345,2352,2384
B4,2353,2321,2351,2335,2355,2361,2358,2364
B5,2407,2339,2391,2356,2361,2376,2352,2366
B6,2410,2341,2370,2347,2322,3776,2341,2343
B7,2374,2358,2338,2365,2342,2334,2363,2344
B8,2392,357,2370,2480,2400,2387,2356,2488
B9,3598,2342,2369,2349,2391,2360,2401,2353
B10,2364,2351,2354,2340,2344,2334,2328,2353
B11,2384,2433,2383,2384,2395,2353,2375,2367
B12,2383,2383,2357,2369,2370,2348,2340,2379
B13,2376,2352,363,2378,2375,2340,2365,2338
B14,2397,2358,2359,2366,2379,2369,2388,2347
B15,2378,2363,2364,2361,2381,2354,2383,2361
