Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2387,2392,2340,2376,2402,2381,2409,2406
B1,2345,2339,2322,2339,2326,2331,2353,2340
B2,2366,2374,2318,2334,2363,2340,2337,2383
B3,2413,2375,2379,3773,2373,2346,2360,2367
B4,2332,2326,2351,2321,2353,2360,2354,2355
B5,2408,2343,2385,2370,2356,2380,2351,2358
B6,2411,2314,2369,2347,2338,3778,2358,2346
B7,2356,2365,2338,2407,2344,2335,2362,2347
B8,2392,358,2361,2473,2400,2392,2370,2480
B9,3603,2351,2372,2349,2404,2360,2406,2352
B10,2364,2362,2357,2336,2329,2333,2349,2356
B11,2386,2426,2378,2395,2393,2350,2366,2372
B12,2387,2383,2341,2367,2367,2357,2341,2380
B13,2378,2346,369,2379,2377,2349,2362,2330
B14,2396,2345,2364,2363,2381,2368,2391,2340
B15,2364,2365,2370,2371,2378,2359,2385,2372
