Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2392,2378,2341,2376,2419,2372,2384,2365
B1,2343,2336,2327,2337,2331,2324,2356,2340
B2,2367,2352,2311,2351,2339,2341,2336,2388
B3,2406,2346,2380,3770,2377,2345,2363,2359
B4,2353,2322,2354,2323,2360,2363,2355,2374
B5,2403,2320,2383,2363,2362,2372,2338,2360
B6,2410,2325,2370,2350,2325,3779,2339,2339
B7,2373,2370,2341,2366,2351,2337,2367,2344
B8,2398,361,2364,2499,2402,2404,2365,2497
B9,3594,2343,2330,2364,2400,2364,2401,2355
B10,2353,2353,2356,2336,2351,2328,2334,2346
B11,2367,2427,2369,2401,2389,2344,2376,2352
B12,2380,2372,2359,2359,2359,2350,2346,2394
B13,2385,2346,362,2362,2372,2350,2362,2354
B14,2393,2358,2362,2367,2384,2376,2363,2314
B15,2364,2382,2366,2350,2382,2364,2388,2355
