Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2393,2373,2337,2378,2405,2380,2383,2369
B1,2360,2341,2331,2338,2332,2341,2361,2357
B2,2366,2358,2316,2347,2319,2337,2340,2380
B3,2408,2365,2372,3797,2339,2343,2353,2362
B4,2344,2326,2362,2323,2372,2368,2354,2381
B5,2406,2347,2384,2353,2365,2372,2350,2354
B6,2419,2314,2378,2347,2337,3814,2339,2358
B7,2379,2388,2356,2353,2349,2336,2330,2347
B8,2362,360,2365,2467,2397,2384,2370,2486
B9,3609,2356,2327,2357,2390,2367,2407,2346
B10,2355,2347,2348,2334,2347,2331,2328,2335
B11,2393,2428,2380,2409,2393,2385,2376,2365
B12,2379,2392,2353,2363,2365,2348,2344,2378
B13,2374,2348,366,2380,2405,2352,2354,2338
B14,2392,2366,2350,2364,2379,2401,2380,2347
B15,2351,2365,2364,2364,2376,2365,2385,2382
