Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2393,2377,2342,2379,2397,2379,2396,2376
B1,2352,2340,2331,2310,2330,2328,2342,2350
B2,2374,2360,2311,2343,2358,2331,2333,2384
B3,2412,2372,2383,3775,2424,2348,2374,2364
B4,2351,2319,2352,2330,2363,2359,2344,2363
B5,2401,2365,2381,2356,2355,2363,2357,2360
B6,2411,2330,2353,2361,2333,3774,2342,2341
B7,2355,2370,2348,2368,2336,2332,2364,2344
B8,2405,356,2353,2474,2401,2390,2368,2483
B9,3600,2378,2369,2353,2391,2364,2429,2352
B10,2358,2355,2359,2349,2349,2317,2322,2341
B11,2380,2440,2378,2396,2386,2335,2388,2390
B12,2404,2389,2349,2361,2373,2356,2347,2385
B13,2372,2353,369,2371,2375,2347,2366,2332
B14,2388,2346,2363,2373,2381,2372,2380,2346
B15,2354,2364,2360,2365,2384,2351,2384,2365
