Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2400,2382,2349,2363,2400,2370,2381,2360
B1,2352,2345,2319,2321,2341,2326,2349,2335
B2,2379,2368,2307,2338,2356,2360,2334,2381
B3,2406,2388,2395,3772,2380,2365,2346,2367
B4,2352,2313,2354,2319,2350,2364,2355,2368
B5,2398,2330,2389,2359,2362,2393,2345,2352
B6,2407,2337,2376,2354,2338,3774,2337,2337
B7,2366,2368,2344,2366,2348,2340,2365,2341
B8,2394,360,2363,2474,2402,2387,2375,2491
B9,3600,2345,2371,2349,2400,2371,2404,2353
B10,2361,2360,2356,2350,2350,2328,2328,2341
B11,2388,2426,2348,2395,2385,2363,2423,2370
B12,2390,2389,2340,2356,2362,2354,2337,2381
B13,2376,2351,369,2375,2376,2349,2369,2341
B14,2396,2351,2363,2374,2385,2371,2378,2336
B15,2358,2361,2360,2371,2359,2368,2379,2380
