Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2400,2366,2334,2376,2397,2374,2352,2372
B1,2332,2344,2333,2327,2331,2323,2342,2368
B2,2380,2380,2325,2336,2351,2338,2331,2387
B3,2420,2365,2401,3781,2378,2344,2374,2360
B4,2360,2328,2350,2330,2360,2367,2353,2372
B5,2411,2351,2377,2362,2346,2384,2344,2353
B6,2415,2324,2368,2354,2338,3766,2344,2346
B7,2367,2367,2340,2360,2352,2332,2361,2343
B8,2397,356,2365,2483,2401,2389,2378,2495
B9,3602,2361,2373,2355,2398,2364,2409,2358
B10,2370,2345,2345,2332,2341,2331,2328,2347
B11,2393,2427,2384,2394,2388,2344,2376,2366
B12,2384,2385,2352,2363,2360,2356,2320,2394
B13,2367,2352,367,2374,2377,2348,2366,2338
B14,2407,2364,2365,2358,2363,2370,2381,2338
B15,2363,2371,2363,2359,2382,2362,2387,2393
