Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2389,2367,2347,2379,2396,2373,2393,2391
B1,2354,2343,2326,2328,2339,2342,2351,2344
B2,2379,2363,2333,2343,2358,2336,2331,2388
B3,2401,2355,2373,3775,2384,2394,2360,2351
B4,2368,2325,2342,2314,2350,2357,2350,2372
B5,2382,2356,2375,2375,2346,2379,2351,2358
B6,2417,2318,2372,2351,2338,3771,2344,2343
B7,2341,2367,2336,2353,2401,2338,2368,2349
B8,2390,359,2369,2478,2404,2387,2360,2492
B9,3608,2352,2362,2355,2389,2345,2405,2359
B10,2388,2350,2352,2341,2346,2327,2323,2347
B11,2389,2430,2375,2396,2377,2340,2395,2369
B12,2380,2394,2369,2355,2366,2343,2342,2386
B13,2367,2347,368,2367,2378,2351,2357,2333
B14,2399,2362,2351,2369,2379,2375,2381,2351
B15,2356,2373,2365,2362,2390,2349,2388,2373
