Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2506,2508,2476,2484,2524,2481,2514,2497
B1,2493,2472,2466,2459,2476,2485,2503,2487
B2,2498,2512,2468,2470,2477,2457,2475,2496
B3,2565,2511,2524,3809,2518,2490,2494,2502
B4,2509,2468,2456,2470,2480,2476,2503,2492
B5,2526,2476,2519,2489,2500,2496,2484,2493
B6,2554,2459,2517,2504,2471,3792,2483,2482
B7,2493,2501,2478,2484,2486,2478,2493,2476
B8,2511,344,2492,2532,2504,2497,2495,2529
B9,3646,2488,2499,2491,2515,2485,2522,2481
B10,2498,2491,2490,2485,2481,2470,2473,2481
B11,2519,2533,2501,2518,2506,2470,2515,2506
B12,2511,2493,2479,2481,2488,2496,2473,2496
B13,2503,2477,351,2470,2490,2487,2490,2468
B14,2516,2495,2490,2484,2502,2512,2510,2482
B15,2500,2500,2488,2490,2498,2498,2508,2502
