Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2518,2521,2475,2474,2512,2494,2508,2510
B1,2492,2476,2467,2467,2474,2478,2492,2481
B2,2501,2491,2465,2485,2494,2479,2472,2502
B3,2560,2501,2523,3814,2525,2488,2513,2504
B4,2505,2459,2483,2470,2483,2471,2486,2484
B5,2531,2492,2517,2491,2492,2534,2470,2500
B6,2544,2475,2517,2499,2516,3806,2483,2482
B7,2512,2500,2481,2493,2476,2477,2500,2488
B8,2519,344,2492,2532,2505,2499,2487,2526
B9,3641,2482,2486,2491,2520,2483,2519,2468
B10,2506,2492,2483,2476,2492,2470,2454,2497
B11,2530,2530,2506,2524,2503,2494,2505,2482
B12,2503,2494,2478,2486,2490,2485,2486,2500
B13,2506,2478,349,2482,2495,2483,2499,2463
B14,2515,2498,2491,2500,2500,2508,2515,2491
B15,2494,2506,2490,2502,2494,2495,2503,2502
