Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2500,2508,2470,2483,2513,2490,2508,2494
B1,2487,2472,2466,2469,2470,2466,2483,2479
B2,2498,2498,2462,2479,2485,2471,2476,2507
B3,2550,2485,2512,3815,2513,2497,2490,2507
B4,2500,2470,2483,2467,2485,2480,2484,2492
B5,2526,2482,2506,2487,2491,2503,2475,2486
B6,2547,2463,2516,2508,2481,3810,2482,2488
B7,2492,2510,2484,2490,2483,2476,2494,2481
B8,2517,344,2482,2524,2507,2498,2494,2524
B9,3645,2480,2495,2486,2511,2489,2516,2483
B10,2490,2485,2486,2499,2481,2470,2468,2481
B11,2502,2524,2504,2517,2502,2479,2492,2500
B12,2506,2485,2471,2492,2463,2480,2472,2502
B13,2502,2470,352,2479,2505,2478,2485,2469
B14,2519,2496,2477,2487,2500,2517,2502,2478
B15,2496,2500,2493,2493,2502,2488,2504,2504
