Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2511,2511,2474,2484,2507,2489,2509,2506
B1,2488,2471,2457,2475,2470,2458,2482,2468
B2,2504,2487,2462,2466,2474,2456,2472,2496
B3,2566,2509,2518,3811,2508,2490,2477,2509
B4,2504,2470,2474,2468,2479,2472,2465,2490
B5,2529,2477,2508,2490,2487,2500,2470,2489
B6,2550,2461,2517,2493,2480,3802,2484,2485
B7,2506,2505,2466,2494,2482,2467,2488,2465
B8,2504,351,2476,2529,2503,2505,2488,2526
B9,3638,2482,2494,2482,2506,2488,2518,2485
B10,2488,2489,2490,2473,2488,2454,2472,2473
B11,2529,2515,2507,2514,2495,2471,2484,2500
B12,2516,2482,2487,2479,2494,2473,2474,2503
B13,2509,2499,349,2482,2491,2484,2487,2470
B14,2511,2491,2488,2500,2499,2509,2509,2479
B15,2496,2501,2493,2491,2489,2489,2508,2491
