Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2522,2513,2464,2487,2507,2485,2521,2496
B1,2502,2473,2477,2484,2461,2464,2492,2478
B2,2503,2501,2459,2475,2476,2477,2471,2505
B3,2550,2498,2525,3821,2519,2493,2501,2494
B4,2504,2465,2481,2467,2491,2473,2479,2498
B5,2535,2475,2517,2482,2482,2500,2490,2490
B6,2552,2473,2501,2492,2466,3814,2478,2486
B7,2498,2507,2465,2480,2482,2466,2492,2480
B8,2512,342,2487,2527,2501,2505,2491,2524
B9,3638,2485,2486,2487,2515,2482,2529,2481
B10,2492,2491,2486,2477,2478,2462,2468,2476
B11,2515,2526,2507,2525,2506,2480,2495,2502
B12,2518,2490,2476,2486,2492,2480,2475,2487
B13,2494,2473,350,2481,2492,2481,2481,2470
B14,2524,2496,2489,2500,2501,2498,2503,2478
B15,2494,2500,2483,2494,2502,2493,2497,2506
