Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2535,2512,2478,2482,2520,2483,2521,2504
B1,2484,2474,2467,2463,2456,2468,2489,2473
B2,2500,2496,2459,2480,2477,2473,2475,2491
B3,2556,2500,2517,3814,2511,2494,2495,2501
B4,2501,2463,2474,2472,2486,2468,2488,2486
B5,2532,2478,2509,2483,2491,2500,2471,2490
B6,2544,2460,2508,2497,2479,3812,2476,2478
B7,2497,2500,2470,2490,2477,2454,2486,2477
B8,2506,346,2480,2530,2497,2495,2490,2520
B9,3632,2477,2486,2493,2515,2491,2512,2478
B10,2494,2486,2489,2491,2486,2481,2463,2471
B11,2510,2525,2500,2524,2490,2470,2503,2500
B12,2504,2483,2481,2478,2490,2473,2470,2500
B13,2500,2477,348,2479,2480,2480,2484,2467
B14,2509,2484,2489,2498,2502,2509,2515,2477
B15,2496,2500,2483,2486,2493,2494,2505,2492
