Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2515,2514,2472,2473,2518,2486,2506,2504
B1,2466,2468,2471,2464,2481,2468,2488,2480
B2,2484,2493,2453,2489,2470,2477,2474,2500
B3,2561,2502,2519,3804,2523,2481,2488,2500
B4,2511,2478,2478,2463,2481,2477,2485,2492
B5,2528,2474,2512,2482,2484,2493,2468,2490
B6,2549,2455,2499,2487,2475,3809,2484,2478
B7,2514,2500,2476,2495,2481,2451,2494,2470
B8,2506,346,2487,2527,2503,2498,2486,2524
B9,3641,2477,2489,2483,2505,2484,2520,2481
B10,2492,2487,2483,2478,2488,2461,2470,2477
B11,2510,2530,2502,2512,2518,2481,2503,2503
B12,2516,2490,2478,2488,2511,2473,2484,2498
B13,2494,2475,349,2477,2490,2479,2481,2466
B14,2517,2495,2489,2500,2498,2497,2506,2482
B15,2493,2496,2486,2493,2498,2494,2503,2498
