Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2510,2512,2464,2486,2514,2477,2541,2505
B1,2493,2468,2465,2467,2470,2467,2473,2481
B2,2495,2488,2471,2474,2472,2462,2461,2489
B3,2550,2490,2514,3818,2521,2489,2479,2517
B4,2495,2462,2473,2476,2517,2486,2497,2491
B5,2519,2470,2515,2489,2495,2501,2476,2492
B6,2547,2470,2510,2491,2476,3808,2474,2479
B7,2502,2503,2480,2491,2482,2470,2480,2475
B8,2508,343,2486,2527,2492,2491,2479,2548
B9,3642,2478,2479,2483,2513,2486,2516,2471
B10,2500,2485,2469,2472,2478,2462,2443,2473
B11,2507,2530,2510,2511,2503,2454,2485,2511
B12,2510,2486,2475,2483,2498,2481,2476,2506
B13,2502,2485,352,2472,2490,2474,2497,2468
B14,2515,2487,2487,2491,2485,2516,2495,2472
B15,2497,2491,2491,2493,2486,2487,2508,2504
