Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2512,2503,2476,2481,2534,2490,2509,2490
B1,2493,2472,2460,2469,2460,2466,2482,2486
B2,2505,2497,2470,2481,2481,2477,2471,2493
B3,2553,2500,2523,3807,2519,2489,2480,2503
B4,2499,2470,2477,2467,2489,2485,2475,2484
B5,2527,2475,2515,2485,2494,2494,2469,2488
B6,2552,2465,2497,2493,2470,3808,2481,2483
B7,2498,2496,2477,2493,2481,2458,2495,2470
B8,2502,343,2481,2516,2501,2487,2487,2515
B9,3636,2470,2486,2496,2502,2481,2526,2471
B10,2506,2490,2484,2477,2478,2470,2466,2474
B11,2515,2525,2490,2524,2506,2472,2496,2509
B12,2514,2497,2479,2485,2489,2478,2472,2503
B13,2501,2478,346,2474,2494,2481,2488,2470
B14,2514,2491,2492,2497,2488,2505,2520,2478
B15,2490,2492,2486,2492,2483,2497,2486,2500
