Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2514,2511,2467,2486,2513,2488,2512,2498
B1,2497,2481,2466,2464,2482,2474,2482,2491
B2,2489,2506,2463,2481,2481,2473,2477,2498
B3,2577,2506,2523,3836,2512,2494,2487,2519
B4,2496,2479,2495,2465,2486,2480,2502,2492
B5,2523,2477,2517,2496,2476,2499,2480,2487
B6,2549,2480,2504,2503,2476,3811,2480,2488
B7,2498,2501,2482,2488,2477,2470,2505,2482
B8,2510,346,2484,2532,2500,2495,2486,2525
B9,3630,2483,2489,2503,2518,2488,2514,2483
B10,2495,2487,2489,2476,2483,2468,2464,2481
B11,2512,2529,2499,2508,2507,2481,2498,2505
B12,2505,2486,2485,2486,2490,2486,2474,2506
B13,2505,2481,350,2482,2488,2478,2487,2470
B14,2517,2497,2493,2493,2502,2503,2511,2483
B15,2495,2502,2481,2487,2507,2496,2502,2510
