Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2515,2510,2482,2475,2503,2482,2511,2494
B1,2483,2480,2467,2470,2475,2445,2486,2478
B2,2493,2495,2445,2470,2475,2455,2467,2496
B3,2566,2510,2520,3807,2515,2494,2491,2502
B4,2490,2464,2476,2462,2484,2477,2493,2487
B5,2534,2463,2507,2485,2492,2503,2477,2482
B6,2550,2463,2519,2497,2473,3804,2473,2478
B7,2495,2494,2485,2490,2479,2471,2486,2470
B8,2503,342,2485,2531,2503,2497,2483,2526
B9,3671,2477,2490,2483,2514,2484,2533,2480
B10,2490,2491,2495,2476,2478,2464,2469,2473
B11,2513,2531,2512,2513,2498,2483,2502,2494
B12,2508,2489,2476,2479,2493,2478,2473,2524
B13,2504,2475,352,2473,2496,2468,2497,2467
B14,2514,2497,2485,2484,2504,2506,2513,2477
B15,2498,2506,2465,2499,2508,2495,2511,2503
