Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2518,2516,2467,2482,2510,2489,2512,2508
B1,2495,2455,2472,2464,2472,2474,2479,2477
B2,2495,2497,2453,2474,2473,2474,2470,2513
B3,2571,2487,2523,3814,2516,2492,2482,2489
B4,2490,2454,2470,2455,2484,2477,2482,2488
B5,2528,2481,2507,2493,2482,2506,2475,2491
B6,2563,2465,2523,2493,2473,3808,2482,2484
B7,2498,2504,2474,2491,2484,2465,2496,2474
B8,2517,345,2490,2529,2501,2499,2493,2528
B9,3651,2485,2494,2487,2513,2486,2520,2473
B10,2506,2487,2482,2477,2483,2468,2464,2466
B11,2509,2535,2496,2517,2497,2467,2505,2501
B12,2509,2492,2470,2478,2481,2476,2472,2486
B13,2488,2470,350,2471,2489,2480,2482,2471
B14,2509,2503,2467,2501,2504,2507,2509,2477
B15,2496,2501,2487,2484,2504,2492,2506,2505
