Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2521,2515,2477,2476,2512,2480,2518,2503
B1,2482,2473,2461,2472,2472,2466,2490,2490
B2,2502,2484,2453,2478,2475,2474,2477,2507
B3,2582,2507,2528,3796,2511,2488,2497,2498
B4,2502,2463,2476,2466,2488,2473,2486,2492
B5,2527,2478,2506,2484,2484,2499,2476,2493
B6,2554,2465,2522,2499,2479,3806,2478,2489
B7,2495,2496,2479,2485,2479,2470,2490,2478
B8,2506,343,2486,2530,2501,2499,2489,2524
B9,3640,2484,2501,2473,2510,2486,2516,2469
B10,2489,2485,2491,2478,2472,2462,2466,2483
B11,2511,2538,2498,2522,2503,2482,2496,2503
B12,2521,2486,2477,2467,2476,2478,2476,2501
B13,2498,2483,345,2461,2495,2474,2486,2462
B14,2523,2497,2489,2497,2494,2508,2516,2480
B15,2494,2493,2493,2489,2494,2488,2500,2510
