Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2521,2507,2474,2490,2511,2489,2508,2498
B1,2491,2480,2474,2465,2468,2470,2491,2484
B2,2496,2500,2459,2478,2488,2470,2485,2504
B3,2564,2520,2511,3840,2493,2496,2491,2494
B4,2500,2475,2486,2460,2491,2483,2492,2491
B5,2527,2484,2509,2505,2488,2506,2472,2479
B6,2551,2465,2506,2504,2482,3811,2457,2478
B7,2486,2502,2476,2492,2482,2470,2493,2478
B8,2511,346,2495,2531,2500,2495,2487,2519
B9,3641,2481,2493,2480,2516,2489,2526,2477
B10,2491,2502,2470,2478,2479,2475,2466,2482
B11,2510,2532,2500,2517,2507,2479,2496,2493
B12,2514,2494,2478,2483,2492,2488,2471,2513
B13,2507,2486,347,2479,2492,2482,2497,2484
B14,2518,2484,2489,2498,2498,2506,2510,2481
B15,2493,2508,2484,2484,2500,2496,2511,2502
