Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2509,2507,2473,2476,2502,2467,2526,2493
B1,2479,2467,2461,2471,2469,2465,2477,2484
B2,2496,2495,2464,2476,2476,2470,2485,2493
B3,2556,2494,2509,3825,2507,2470,2487,2513
B4,2499,2464,2483,2460,2486,2471,2489,2504
B5,2523,2481,2508,2491,2487,2499,2472,2494
B6,2546,2469,2511,2482,2476,3806,2471,2481
B7,2493,2507,2470,2496,2481,2476,2492,2477
B8,2507,344,2494,2505,2507,2503,2489,2522
B9,3634,2470,2490,2493,2511,2487,2519,2464
B10,2489,2492,2482,2478,2475,2461,2458,2475
B11,2510,2532,2504,2518,2505,2478,2491,2502
B12,2513,2485,2478,2486,2486,2471,2468,2495
B13,2501,2470,348,2476,2489,2483,2479,2459
B14,2514,2492,2487,2496,2541,2507,2507,2474
B15,2481,2496,2494,2492,2500,2494,2506,2507
