Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2511,2519,2475,2535,2515,2492,2513,2501
B1,2488,2466,2463,2463,2470,2472,2482,2472
B2,2488,2489,2436,2481,2478,2477,2471,2497
B3,2561,2491,2505,3797,2513,2483,2487,2499
B4,2504,2466,2481,2461,2478,2472,2486,2492
B5,2538,2480,2506,2476,2486,2503,2468,2487
B6,2569,2463,2515,2503,2491,3816,2472,2475
B7,2515,2491,2477,2489,2497,2456,2485,2479
B8,2511,344,2487,2516,2504,2506,2484,2505
B9,3670,2488,2496,2481,2504,2488,2523,2476
B10,2494,2488,2480,2473,2489,2471,2472,2473
B11,2506,2529,2501,2521,2493,2470,2487,2505
B12,2512,2487,2478,2489,2489,2478,2472,2509
B13,2504,2481,351,2476,2489,2482,2494,2464
B14,2518,2489,2495,2498,2503,2503,2497,2481
B15,2490,2501,2493,2509,2498,2502,2499,2504
