Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2517,2520,2475,2482,2525,2502,2514,2505
B1,2486,2472,2463,2460,2464,2461,2482,2491
B2,2495,2497,2449,2476,2476,2472,2470,2497
B3,2563,2496,2512,3818,2505,2500,2492,2502
B4,2506,2467,2456,2441,2493,2488,2489,2482
B5,2521,2474,2505,2492,2485,2500,2470,2493
B6,2548,2463,2508,2496,2477,3813,2475,2461
B7,2501,2501,2471,2493,2495,2494,2480,2473
B8,2506,344,2486,2523,2504,2502,2491,2520
B9,3634,2479,2482,2473,2515,2484,2528,2475
B10,2483,2485,2482,2476,2480,2465,2468,2472
B11,2512,2522,2499,2519,2509,2466,2498,2507
B12,2512,2480,2481,2461,2479,2465,2482,2501
B13,2500,2485,348,2478,2487,2479,2481,2470
B14,2522,2519,2483,2500,2500,2503,2490,2478
B15,2502,2527,2495,2497,2505,2488,2498,2493
