Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2502,2530,2472,2489,2514,2481,2513,2504
B1,2495,2475,2469,2462,2448,2455,2474,2488
B2,2498,2498,2468,2474,2486,2475,2475,2503
B3,2556,2502,2523,3807,2518,2487,2498,2504
B4,2502,2476,2484,2470,2485,2476,2494,2493
B5,2521,2478,2515,2484,2478,2502,2472,2494
B6,2549,2470,2507,2506,2475,3815,2485,2487
B7,2494,2500,2477,2486,2488,2478,2491,2470
B8,2516,345,2480,2530,2508,2494,2484,2529
B9,3638,2481,2501,2484,2507,2489,2518,2479
B10,2491,2495,2492,2479,2491,2465,2472,2480
B11,2518,2532,2509,2512,2503,2487,2498,2505
B12,2506,2489,2484,2488,2488,2471,2475,2505
B13,2502,2479,349,2480,2485,2480,2496,2470
B14,2517,2497,2487,2492,2498,2503,2517,2478
B15,2501,2495,2491,2488,2493,2490,2505,2480
