Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2508,2506,2474,2504,2520,2489,2507,2499
B1,2486,2471,2471,2459,2471,2459,2487,2467
B2,2485,2513,2453,2470,2474,2473,2466,2503
B3,2561,2507,2512,3799,2513,2490,2488,2493
B4,2509,2475,2473,2456,2496,2479,2482,2501
B5,2529,2471,2565,2495,2492,2492,2488,2491
B6,2543,2458,2498,2497,2483,3807,2478,2471
B7,2490,2486,2472,2487,2475,2463,2495,2482
B8,2509,347,2486,2518,2500,2496,2486,2542
B9,3632,2470,2480,2474,2518,2480,2523,2472
B10,2492,2482,2479,2478,2475,2460,2481,2470
B11,2510,2526,2495,2520,2511,2472,2502,2507
B12,2509,2476,2479,2470,2492,2470,2463,2496
B13,2504,2480,352,2484,2494,2481,2492,2453
B14,2521,2491,2468,2498,2512,2502,2502,2474
B15,2491,2499,2505,2485,2494,2493,2502,2498
