Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2517,2515,2462,2491,2509,2523,2496,2511
B1,2492,2467,2464,2462,2467,2468,2485,2490
B2,2487,2494,2454,2476,2469,2466,2464,2488
B3,2552,2502,2524,3822,2506,2489,2495,2490
B4,2498,2465,2480,2455,2478,2479,2484,2480
B5,2521,2482,2508,2493,2489,2496,2480,2494
B6,2550,2462,2501,2491,2472,3803,2478,2476
B7,2500,2494,2473,2489,2479,2467,2480,2485
B8,2501,340,2480,2522,2502,2502,2488,2519
B9,3636,2474,2487,2481,2512,2476,2514,2471
B10,2476,2488,2484,2474,2471,2459,2472,2468
B11,2522,2516,2507,2507,2515,2484,2495,2510
B12,2520,2490,2463,2490,2493,2476,2468,2504
B13,2496,2462,349,2476,2482,2475,2486,2465
B14,2508,2493,2478,2505,2488,2502,2517,2471
B15,2491,2492,2485,2491,2497,2499,2499,2501
