Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2517,2513,2474,2483,2511,2492,2505,2499
B1,2490,2479,2473,2471,2466,2467,2494,2482
B2,2500,2492,2461,2483,2487,2481,2467,2492
B3,2566,2504,2514,3805,2525,2511,2492,2487
B4,2504,2476,2485,2466,2489,2479,2492,2498
B5,2531,2478,2513,2483,2492,2499,2474,2494
B6,2549,2476,2509,2479,2488,3805,2481,2508
B7,2501,2505,2483,2500,2486,2474,2487,2477
B8,2511,345,2489,2540,2502,2506,2486,2528
B9,3646,2486,2479,2466,2512,2495,2522,2487
B10,2486,2484,2486,2473,2486,2462,2474,2481
B11,2516,2528,2512,2517,2503,2479,2496,2505
B12,2521,2493,2481,2481,2483,2481,2480,2503
B13,2516,2478,348,2481,2488,2484,2493,2464
B14,2518,2482,2488,2499,2501,2498,2483,2480
B15,2495,2506,2487,2492,2500,2493,2507,2505
