Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2524,2516,2463,2481,2509,2491,2526,2490
B1,2514,2478,2464,2474,2467,2466,2497,2485
B2,2498,2495,2453,2478,2488,2462,2472,2495
B3,2557,2506,2487,3806,2514,2486,2491,2504
B4,2495,2460,2474,2453,2482,2470,2486,2488
B5,2521,2470,2518,2495,2474,2510,2480,2509
B6,2547,2465,2511,2494,2490,3813,2483,2479
B7,2494,2487,2464,2489,2482,2470,2488,2475
B8,2504,344,2493,2527,2502,2495,2497,2530
B9,3635,2484,2490,2479,2510,2488,2518,2483
B10,2489,2487,2480,2468,2481,2463,2464,2476
B11,2497,2520,2503,2518,2500,2470,2498,2494
B12,2524,2485,2474,2484,2490,2486,2465,2484
B13,2494,2476,350,2476,2487,2480,2487,2470
B14,2521,2496,2489,2482,2497,2501,2514,2478
B15,2492,2494,2502,2503,2485,2470,2510,2507
