Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2516,2511,2478,2487,2522,2491,2499,2502
B1,2487,2481,2473,2466,2473,2479,2492,2485
B2,2493,2503,2443,2483,2498,2485,2473,2499
B3,2573,2496,2533,3794,2529,2492,2500,2500
B4,2507,2470,2459,2460,2472,2487,2480,2499
B5,2533,2482,2512,2491,2492,2505,2475,2496
B6,2553,2468,2514,2493,2476,3806,2481,2482
B7,2499,2511,2482,2490,2481,2473,2497,2484
B8,2508,344,2484,2528,2503,2496,2481,2528
B9,3641,2483,2509,2493,2517,2488,2504,2491
B10,2498,2496,2486,2473,2484,2470,2472,2489
B11,2512,2530,2504,2515,2502,2470,2494,2504
B12,2513,2494,2478,2491,2487,2485,2481,2502
B13,2506,2473,352,2476,2499,2485,2491,2472
B14,2534,2494,2475,2488,2513,2500,2509,2478
B15,2502,2505,2499,2484,2509,2490,2502,2506
