Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2520,2489,2466,2488,2508,2486,2506,2503
B1,2485,2472,2455,2462,2465,2455,2483,2477
B2,2494,2486,2455,2472,2474,2468,2465,2499
B3,2553,2501,2493,3821,2506,2486,2489,2497
B4,2492,2461,2472,2470,2483,2483,2487,2495
B5,2528,2485,2512,2488,2493,2488,2478,2487
B6,2535,2464,2503,2486,2466,3795,2482,2475
B7,2497,2488,2482,2493,2473,2491,2479,2466
B8,2503,344,2487,2522,2499,2488,2491,2514
B9,3642,2487,2488,2486,2508,2483,2509,2470
B10,2483,2482,2481,2474,2474,2458,2459,2472
B11,2512,2514,2500,2509,2498,2465,2495,2500
B12,2510,2486,2473,2471,2490,2462,2461,2501
B13,2494,2475,352,2472,2489,2489,2504,2462
B14,2512,2484,2487,2489,2497,2497,2508,2478
B15,2494,2494,2479,2494,2495,2494,2498,2491
