Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2511,2507,2473,2476,2508,2491,2513,2499
B1,2492,2480,2461,2466,2470,2471,2479,2483
B2,2491,2489,2463,2470,2478,2467,2469,2498
B3,2559,2523,2514,3818,2522,2481,2492,2499
B4,2492,2465,2468,2475,2489,2479,2482,2489
B5,2516,2483,2516,2485,2499,2488,2473,2490
B6,2555,2475,2507,2485,2475,3808,2470,2493
B7,2503,2501,2476,2489,2472,2477,2497,2481
B8,2510,343,2483,2526,2500,2497,2488,2529
B9,3644,2475,2499,2478,2512,2484,2521,2482
B10,2488,2486,2486,2470,2481,2465,2467,2478
B11,2510,2527,2511,2529,2488,2478,2498,2502
B12,2506,2491,2463,2497,2485,2470,2475,2501
B13,2497,2477,351,2476,2494,2472,2489,2468
B14,2522,2493,2492,2501,2500,2505,2511,2474
B15,2495,2496,2494,2494,2501,2499,2514,2506
