Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2507,2505,2508,2478,2502,2481,2514,2496
B1,2498,2478,2459,2472,2467,2465,2483,2477
B2,2495,2487,2465,2480,2472,2475,2466,2503
B3,2560,2489,2520,3811,2520,2486,2493,2512
B4,2491,2465,2496,2455,2465,2464,2489,2496
B5,2532,2478,2512,2480,2483,2507,2473,2506
B6,2543,2468,2507,2494,2470,3821,2471,2481
B7,2494,2495,2481,2489,2480,2467,2492,2472
B8,2512,344,2485,2531,2504,2497,2489,2520
B9,3642,2481,2505,2474,2507,2484,2514,2487
B10,2483,2491,2490,2462,2480,2456,2464,2470
B11,2516,2537,2494,2515,2515,2474,2493,2505
B12,2502,2481,2478,2480,2485,2485,2478,2494
B13,2498,2471,351,2476,2497,2481,2478,2467
B14,2519,2487,2487,2495,2505,2499,2504,2475
B15,2490,2493,2488,2492,2500,2492,2501,2510
