Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2515,2510,2482,2470,2517,2503,2520,2493
B1,2494,2468,2470,2470,2465,2463,2483,2476
B2,2494,2498,2455,2510,2491,2470,2472,2493
B3,2556,2502,2511,3813,2522,2484,2504,2503
B4,2498,2473,2485,2458,2493,2468,2480,2494
B5,2532,2479,2502,2494,2492,2506,2482,2474
B6,2546,2460,2507,2489,2473,3817,2479,2484
B7,2500,2496,2473,2486,2474,2475,2491,2477
B8,2508,344,2490,2530,2502,2492,2479,2529
B9,3644,2479,2489,2484,2502,2478,2512,2473
B10,2490,2483,2486,2474,2481,2470,2470,2471
B11,2512,2528,2493,2513,2507,2477,2511,2495
B12,2515,2484,2476,2491,2500,2473,2484,2510
B13,2497,2464,352,2483,2491,2486,2484,2471
B14,2532,2482,2495,2494,2506,2501,2503,2476
B15,2480,2490,2491,2507,2490,2485,2499,2488
