Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2516,2506,2458,2483,2507,2496,2505,2490
B1,2486,2472,2463,2471,2435,2464,2488,2479
B2,2494,2494,2445,2482,2485,2468,2473,2481
B3,2553,2503,2508,3814,2512,2482,2481,2509
B4,2500,2467,2476,2464,2483,2474,2483,2495
B5,2515,2478,2498,2489,2487,2490,2480,2478
B6,2539,2462,2515,2499,2477,3812,2473,2494
B7,2494,2498,2484,2488,2481,2481,2486,2470
B8,2498,348,2486,2524,2506,2494,2484,2524
B9,3640,2477,2493,2478,2499,2476,2519,2467
B10,2492,2490,2457,2478,2483,2459,2443,2472
B11,2505,2529,2500,2516,2510,2455,2497,2475
B12,2507,2493,2473,2475,2489,2485,2480,2510
B13,2496,2474,350,2470,2482,2476,2488,2460
B14,2514,2490,2488,2500,2501,2502,2500,2474
B15,2497,2499,2491,2487,2498,2501,2516,2498
