Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2521,2510,2471,2476,2508,2478,2507,2503
B1,2499,2463,2473,2460,2475,2473,2486,2484
B2,2500,2501,2455,2474,2461,2465,2496,2503
B3,2569,2499,2506,3823,2494,2488,2490,2506
B4,2498,2466,2471,2460,2483,2478,2486,2491
B5,2523,2480,2508,2479,2483,2495,2472,2494
B6,2534,2466,2509,2492,2478,3814,2463,2488
B7,2500,2488,2477,2487,2474,2470,2482,2471
B8,2506,346,2475,2522,2504,2490,2493,2521
B9,3634,2478,2487,2481,2511,2485,2509,2470
B10,2482,2481,2480,2478,2490,2456,2466,2470
B11,2514,2536,2486,2530,2509,2476,2482,2492
B12,2516,2501,2474,2483,2499,2491,2464,2512
B13,2489,2476,351,2479,2483,2477,2490,2466
B14,2517,2480,2483,2502,2504,2502,2503,2478
B15,2486,2504,2490,2488,2500,2488,2507,2495
