Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2512,2510,2470,2490,2509,2497,2513,2501
B1,2485,2465,2461,2466,2471,2459,2486,2473
B2,2484,2498,2446,2475,2478,2467,2463,2496
B3,2554,2504,2519,3809,2517,2478,2495,2500
B4,2501,2474,2481,2456,2483,2461,2480,2488
B5,2515,2477,2503,2478,2486,2505,2480,2494
B6,2547,2479,2506,2485,2469,3810,2470,2480
B7,2494,2493,2475,2487,2482,2466,2491,2473
B8,2507,344,2484,2522,2502,2499,2481,2520
B9,3642,2481,2470,2474,2504,2486,2521,2473
B10,2484,2475,2471,2472,2473,2457,2463,2475
B11,2511,2533,2505,2521,2498,2463,2505,2504
B12,2508,2481,2481,2472,2489,2470,2466,2495
B13,2494,2483,347,2476,2489,2479,2480,2467
B14,2523,2480,2486,2497,2501,2499,2520,2480
B15,2486,2499,2487,2481,2494,2486,2502,2490
