Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2514,2509,2469,2481,2513,2491,2507,2497
B1,2492,2481,2470,2467,2462,2461,2491,2481
B2,2496,2501,2458,2477,2486,2470,2476,2489
B3,2565,2503,2520,3812,2511,2498,2495,2506
B4,2498,2467,2481,2465,2490,2480,2473,2490
B5,2526,2473,2519,2481,2479,2503,2478,2495
B6,2569,2484,2506,2505,2475,3818,2482,2486
B7,2500,2502,2478,2488,2474,2468,2493,2473
B8,2508,342,2489,2530,2505,2505,2487,2525
B9,3649,2496,2490,2480,2512,2491,2518,2485
B10,2492,2483,2482,2480,2485,2471,2467,2482
B11,2524,2526,2511,2520,2513,2485,2502,2505
B12,2510,2486,2476,2498,2490,2478,2478,2502
B13,2505,2485,349,2479,2487,2480,2485,2469
B14,2507,2502,2486,2500,2496,2503,2499,2493
B15,2507,2497,2507,2491,2503,2493,2503,2504
